114,248,150,114,78,86,77,62,50,80,56,30,20,28,18,8,48,10,10,36,22,58,40,54,72,102,18,52,38,32,36,54,6,28,6,5,26,46,20,21,6,4,16,2,0,4,2,0,4,5,0,0,0,6,2,4,10,0,1,0
3152,1814,1138,607,634,314,154,342,554,194,196,192,274,262,448,154,258,170,564,180,164,154,190,167,308,0,990,200,60,960,120,38,116,124,121,106,74,194,56,166,72,40,100,50,98,38,136,14,74,140,114,24,68,34,20,38,88,86,126,72
27696,13686,12216,7854,9248,9194,3192,8526,268,4138,238,4542,2206,1126,300,2280,642,284,458,122,2192,708,78,245,1948,3678,208,180,3212,138,458,1246,258,0,303,111,20,0,197,409,372,196,274,12,34,444,76,6,362,273,44,1112,124,30,60,18,0,0,147,19
12854,29876,17646,12464,9792,6384,5352,7392,3902,4304,4680,2226,2822,190,426,2880,1266,3478,598,3366,2463,1950,4354,2126,3332,432,1618,2968,982,506,1126,4964,1002,3538,1374,1101,1662,1506,1250,935,524,398,3450,42,208,2828,1374,98,1816,229,60,168,40,816,120,1622,732,40,452,100
2032,26,4,69,50,324,796,6,118,8,180,204,28,8,28,146,250,242,48,146,52,32,106,66,2,12,132,30,18,148,2,94,56,0,11,70,8,4,77,42,0,4,38,0,0,86,8,2,74,67,34,26,0,4,0,42,6,8,21,0
127716,2756,4,6598,1944,26744,48606,28,5510,256,6504,9030,2878,888,3296,7718,12868,6712,4148,5438,3694,934,5476,3274,278,1526,542,5290,4198,368,10,862,1338,18,882,1126,3378,0,593,4885,0,680,874,140,924,4598,800,224,628,9814,758,1432,400,382,352,2942,38,1270,476,2
7083,3402,996,3430,5975,1176,3378,6,892,44,18,28,1172,6144,50250,2634,28,10,43656,19364,2844,3988,14,60,988,8,1542,214,10,1614,4058,344,170,30,10,11,12,1852,3,8487,23756,8,572,4910,2176,126,568,10,124,2171,67700,0,794,44,2526,122,498,26502,2530,16458
14936,11964,12782,5222,8940,3482,848,1666,5634,446,2648,1040,2772,7096,4028,1094,1092,1750,3048,1530,858,1382,2388,1202,1294,14,678,924,870,1226,310,668,1854,854,1026,707,1070,444,715,598,2670,116,390,1184,1272,316,606,14,358,555,586,276,2408,374,476,222,582,762,498,1896
1432,342,280,429,434,348,312,74,298,56,292,178,226,90,74,144,116,278,184,120,125,290,54,298,32,60,48,144,4,26,152,60,244,44,105,44,18,50,77,57,16,24,8,142,34,4,40,28,12,29,98,8,88,20,40,34,60,12,24,18
2378,4376,3184,2029,1714,1436,1182,1486,952,1150,736,500,600,272,152,292,702,478,252,480,310,580,728,503,972,1128,216,720,1008,118,274,528,204,624,301,180,214,398,207,157,146,104,248,80,104,148,200,18,412,55,60,116,0,94,72,196,142,22,41,4
158216,1466,180,3146,594,16318,32232,2,2582,12,13778,7046,8518,1240,10760,16706,9420,15244,11190,12512,15002,540,10386,2854,1104,686,1594,2688,672,912,42,3262,2336,10,2786,4519,6946,0,2707,3178,10,402,672,314,988,2410,2030,98,1032,6712,1374,740,1500,988,766,1736,56,2208,929,0
482,1132,1148,293,350,194,56,236,128,104,154,54,180,230,64,70,72,112,56,52,84,102,332,113,354,4,32,120,74,46,56,80,34,162,97,41,148,22,46,45,50,8,86,70,50,76,62,0,130,29,10,24,40,30,12,32,40,6,19,16
156,702,688,172,206,82,34,342,74,172,66,40,36,290,104,30,34,42,10,26,86,48,70,52,160,10,8,52,60,12,34,72,2,52,36,29,24,18,30,30,40,4,72,30,38,8,12,0,42,5,2,58,3,20,10,4,10,6,3,0
4576,7838,6314,2448,2002,1980,792,2068,1250,1124,1784,560,1376,226,232,512,306,1076,304,1018,600,478,1704,582,1492,6,396,1132,178,332,340,1442,292,1636,630,298,606,440,325,174,296,100,656,26,80,268,408,30,580,38,24,36,4,246,42,410,222,12,137,34
5490,7110,4022,2719,2832,2656,2264,2584,1136,1262,1032,1130,608,1036,512,676,758,956,760,884,682,1006,482,836,728,598,264,548,726,250,684,436,960,426,226,353,122,590,366,185,296,390,162,430,184,256,224,308,180,67,80,548,458,42,84,284,158,40,90,320
3676,4398,2394,1506,1810,1628,1016,1610,60,654,100,1044,14,236,18,148,348,142,104,22,20,164,70,56,446,576,44,44,750,32,98,752,60,6,40,58,6,0,65,214,64,42,8,14,70,18,12,22,244,137,2,456,24,4,14,2,0,0,24,0
26138,12620,8408,8040,8453,6366,5690,2766,3546,1718,2706,1902,1994,2988,2734,2090,1898,2634,2824,3132,1746,2124,1246,1870,1604,344,1530,1274,564,964,1336,1132,1504,1150,682,865,536,918,569,1003,820,422,410,426,938,540,1620,334,996,938,614,284,1106,338,372,1164,310,302,255,558
1358,1346,864,932,835,736,674,356,168,335,224,168,484,36,56,188,100,282,70,236,160,138,502,186,216,204,140,108,76,106,144,116,220,190,93,48,130,186,48,20,30,6,50,2,22,28,38,2,148,12,0,0,0,18,2,18,24,12,30,0
194,714,368,177,150,200,92,106,116,64,134,36,34,50,38,16,50,48,34,90,14,98,32,88,124,6,64,60,26,24,48,28,26,78,18,4,12,16,11,8,14,2,16,18,12,14,2,0,26,8,4,0,0,4,10,4,40,0,9,0
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
7728,4092,2874,4780,2874,3438,4438,1746,1110,1710,736,1178,716,418,746,1392,1494,698,1260,512,1316,644,464,902,1044,888,1150,2114,232,288,432,620,860,538,270,234,230,1176,235,295,428,812,166,146,140,220,770,568,602,233,70,22,52,82,196,570,28,30,283,8
686,1798,1450,439,392,346,198,202,146,62,196,92,212,38,66,130,62,126,70,86,184,28,344,60,510,2,50,106,42,24,14,228,28,248,155,58,124,36,72,47,74,4,198,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,35,4
24040,11084,10000,4986,5642,5398,1986,11710,266,7236,324,4460,366,904,274,768,498,354,170,64,442,520,156,197,2352,2200,206,128,2110,154,316,570,194,18,85,109,16,0,104,463,144,184,90,54,82,284,46,6,402,552,12,906,128,30,68,6,0,0,39,0
476,542,670,182,176,480,220,60,176,44,114,68,105,194,112,22,28,38,126,64,54,84,222,39,266,30,14,54,46,16,74,12,16,60,6,13,166,126,27,35,104,0,32,42,22,8,32,18,12,9,2,0,2,14,6,4,12,12,14,12
86334,22704,13688,32826,28138,25608,16394,8922,11758,12802,2640,6980,9000,14704,12358,12014,9388,5122,9306,280,11404,11702,3984,8348,3408,7046,5722,8386,536,1310,4534,204,118,908,1621,1688,564,1584,794,3461,3562,874,804,120,7524,704,0,446,1578,1280,194,0,152,1078,706,16,114,638,1251,4690
14644,11268,7316,8826,7310,6494,5002,3598,3444,3454,3028,2850,3184,1758,1436,2956,3102,1684,1106,2196,3050,3890,2008,4224,1753,1926,2996,3460,744,1734,1810,1298,2898,1042,1103,638,1410,1544,926,654,542,1026,872,432,472,782,522,934,448,417,356,284,150,660,320,138,572,228,335,16
23018,9980,5088,8898,8166,6602,7048,2370,3396,2284,3014,3812,1882,2324,1866,2766,4322,3474,2868,2466,2470,3544,1108,2748,1068,2360,724,1992,2110,660,1896,1108,3262,1150,576,470,108,952,518,471,372,1468,632,636,442,597,862,1524,370,144,134,514,1650,84,1058,1286,402,50,257,410
3024,3048,2110,1807,1368,1298,1430,624,750,308,838,408,530,180,144,646,386,580,252,618,576,688,498,634,558,184,206,532,240,164,394,494,496,454,309,264,228,400,185,89,82,188,360,52,132,264,172,174,218,48,72,102,124,82,52,128,82,20,98,94
8858,3542,2665,3434,2762,2402,1666,1006,1806,1542,1346,1232,1062,1212,1018,960,1948,886,670,1124,910,2178,584,1474,828,416,1162,1080,260,346,866,312,540,468,364,252,282,162,306,124,144,382,158,150,262,72,314,340,224,149,82,158,166,68,262,114,60,62,155,130
23524,14676,12306,13268,13294,6976,3288,8224,5978,9004,678,2456,2132,9792,4744,2678,2930,810,4016,120,1930,2912,974,2326,1346,2256,1866,2116,372,728,2254,524,276,208,763,608,282,1206,700,1188,5008,660,752,434,2258,268,18,500,3428,213,50,10,4,244,758,2,160,292,82,1268
24780,48578,33388,20736,17880,12552,7476,17256,6268,9222,7502,5358,4918,542,806,4908,1604,5960,1116,6370,4592,4246,6916,3660,5348,712,2770,6226,2114,872,2190,9012,2088,6220,2410,1955,2482,2476,1839,1263,1134,534,4484,58,334,3616,2444,160,3256,371,82,266,110,1088,230,2644,1294,94,859,162
35042,10358,5674,3469,5064,3376,1286,2178,1860,1768,1448,1674,800,1448,1288,758,1664,1146,2084,1426,771,710,584,874,1460,12,444,732,214,336,374,170,968,302,441,639,224,272,409,435,814,76,230,370,504,248,406,28,90,336,502,120,776,232,132,400,124,390,223,396
2018,1810,1254,1355,1384,574,1024,582,438,260,606,358,474,356,388,946,318,342,110,352,730,556,748,918,88,58,162,518,10,84,278,374,918,212,414,259,612,288,255,80,202,4,100,40,52,486,20,0,36,48,12,24,54,168,78,52,138,42,62,2
1514,1072,492,248,266,150,136,180,76,42,224,50,28,378,126,90,26,140,166,136,22,42,50,28,116,6,68,22,12,22,38,0,30,44,26,40,16,4,52,19,104,26,30,190,74,4,42,0,0,15,14,6,28,10,36,18,14,18,9,4
638,526,332,480,364,280,230,196,314,120,196,150,170,192,78,180,94,116,80,120,152,254,222,311,56,58,112,136,2,54,108,46,160,62,97,64,152,48,70,61,40,14,50,100,46,56,12,2,30,33,10,4,0,44,28,8,78,36,11,2
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
128,30,2,272,1184,0,258,0,0,0,0,0,1172,0,142,378,0,0,4,2,246,0,0,4,2,0,0,18,0,2,0,0,1164,0,0,0,0,0,0,1,80,0,266,2,22,260,1172,0,0,0,250,0,54,2,77,0,0,8,0,18
200,146,96,52,44,16,6,42,28,18,26,28,58,18,10,18,44,26,24,20,26,4,48,18,6,2,6,20,6,4,4,20,6,10,35,23,18,26,10,10,4,14,8,10,18,0,16,6,14,11,4,6,0,12,10,4,10,4,9,2
6018,9028,6230,5390,4248,3200,3416,2178,1800,1252,2166,1164,1232,448,360,1424,818,1414,574,1360,1322,1240,1466,1482,1532,532,436,1730,480,264,798,1474,1470,1392,576,439,608,1082,409,240,238,286,762,144,174,571,426,198,588,103,100,128,64,248,194,426,220,50,224,46
138,168,108,96,64,42,64,46,40,24,22,14,26,28,8,12,6,14,4,10,18,22,24,46,24,2,30,38,2,6,20,30,42,32,5,4,4,28,6,7,6,2,10,10,12,10,14,2,22,3,0,2,0,2,4,14,10,0,1,0
3860,152,0,72,40,326,634,0,302,0,324,296,218,46,388,426,298,402,450,424,480,48,268,168,6,52,162,58,18,110,4,114,116,0,89,123,168,0,145,208,0,12,54,84,112,64,192,12,36,189,60,64,70,56,36,188,10,102,31,0
4096,232,84,264,98,2110,2828,168,48,182,0,184,152,76,4,206,302,126,0,0,60,16,236,6,222,22,2,6,52,2,0,0,4,0,224,120,8,18,0,0,0,28,2,0,0,172,0,0,482,0,0,16,0,112,8,0,0,0,0,0
868,1024,554,277,194,218,138,104,186,22,184,98,126,156,142,30,42,236,174,120,132,68,118,49,114,0,28,58,18,2,100,14,10,42,44,26,20,130,23,14,78,2,116,38,28,4,12,4,16,2,14,0,8,26,16,26,10,30,16,10
4170,2554,1461,1328,1288,282,250,576,2904,328,1096,478,842,1336,546,508,426,884,576,746,314,1442,878,1473,44,0,390,328,46,96,1138,4,1386,258,676,314,448,4,342,280,152,20,310,686,434,6,106,8,6,60,118,36,274,384,256,68,298,296,27,244
7482,4576,2092,3328,3038,2702,2792,1368,1032,1450,540,1070,428,414,536,834,1220,472,664,406,638,602,404,546,760,606,700,554,592,268,172,252,788,234,223,142,72,288,150,261,300,240,118,36,122,228,170,228,126,266,140,72,324,178,196,34,100,20,53,246
1210,328,464,606,787,246,102,228,50,178,96,26,184,90,114,174,26,120,94,22,134,134,122,172,100,4,92,10,10,70,8,48,176,24,36,27,34,40,21,48,34,10,26,0,10,24,0,0,8,42,0,0,0,22,14,0,10,8,26,0
9302,772,2696,3981,5106,3696,1922,708,368,1098,260,1344,458,2716,2034,992,406,360,1130,24,688,1114,136,968,382,1576,318,932,126,38,150,30,70,36,163,297,6,192,148,148,234,182,20,0,908,150,0,120,1318,97,96,0,8,14,44,0,2,28,25,326
7702,678,622,4109,3224,2180,1906,294,74,358,160,680,1254,410,402,1606,94,620,542,60,1262,876,646,974,186,780,74,892,48,316,36,66,114,66,206,114,62,96,35,139,138,110,98,32,36,382,44,94,146,101,8,10,0,162,64,14,40,24,48,0
6452,448,96,380,160,3942,5350,18,302,20,0,62,354,20,48,178,50,366,96,0,146,146,408,22,46,44,0,88,26,2,0,0,6,10,719,656,18,18,0,0,66,0,8,0,0,708,10,0,810,2,0,4,13,664,0,0,0,0,2,4
5332,3724,3894,1396,1474,846,234,1176,948,524,1254,506,1398,1754,892,1266,396,1136,500,900,1430,596,1974,540,488,12,120,540,138,250,282,360,200,436,857,499,1056,86,367,362,480,122,462,186,354,280,220,50,338,178,82,136,147,482,274,156,58,72,161,86
26332,25972,18530,14297,13702,13084,14670,7432,6772,4762,6084,4694,2522,6038,3264,4950,6206,4516,5200,4434,3206,3916,2776,3470,5760,3004,1884,2986,5114,1482,2360,2514,3624,2400,1131,1359,1176,1796,1591,1125,1516,2606,996,1702,660,796,958,2502,1036,794,482,990,2362,338,1774,968,556,334,711,1244
6704,3680,2366,2457,2612,2092,1546,1012,1052,704,1146,648,1230,524,308,674,550,1134,376,980,668,1166,922,802,382,388,264,472,310,302,572,416,788,330,472,420,262,204,230,150,180,292,94,126,204,114,148,280,244,42,74,54,362,118,44,50,160,34,43,262
2488,850,706,1067,696,660,554,366,454,282,244,438,438,108,106,304,340,238,132,172,316,346,246,270,268,190,244,354,118,102,174,56,128,98,158,114,74,180,30,95,14,118,94,14,66,24,40,124,34,42,20,22,0,64,30,10,24,18,48,6
21532,6668,4162,4642,4064,2140,1832,2176,4366,944,2114,1946,1782,3050,1930,1498,1290,2052,3316,2583,1260,2778,1208,2078,256,152,1212,826,290,814,1456,176,1922,480,621,1252,652,50,1044,478,538,156,96,2202,1164,136,1026,122,30,364,692,298,1240,256,256,686,498,562,243,1036
2878,134,0,68,38,372,686,0,272,0,250,244,122,50,260,280,220,298,386,316,350,42,150,152,2,34,98,52,20,68,2,110,104,0,54,94,90,0,96,77,0,12,54,36,92,60,112,12,28,139,52,38,74,42,38,142,8,94,18,0
684,1840,1402,497,386,354,244,280,152,120,214,82,210,40,54,140,50,122,74,62,202,36,358,64,538,0,70,118,60,16,78,248,30,278,166,55,148,40,78,44,62,12,180,16,42,152,162,6,228,20,12,6,6,118,20,104,34,2,37,4
4734,160,0,78,44,524,980,0,316,0,342,374,266,54,384,376,380,442,510,408,454,48,260,164,6,60,148,54,38,110,2,162,110,0,75,119,170,0,111,92,0,36,58,40,148,98,192,18,68,159,64,52,86,98,34,218,8,100,36,0
3484,12466,9172,2627,2512,2174,954,3260,1056,1210,1322,782,1096,98,274,544,404,634,396,424,402,306,1524,234,3580,8,306,614,662,196,152,1424,136,1310,436,219,566,296,327,341,266,204,688,40,176,596,438,26,820,99,90,86,28,156,54,338,82,28,125,20
3486,1332,676,1643,1032,912,1142,406,710,506,462,310,596,316,264,376,418,300,180,306,380,766,286,620,340,270,292,392,168,104,424,164,160,232,172,137,78,192,81,41,62,66,30,36,88,18,178,80,146,51,10,4,0,36,14,22,22,16,13,0
7370,1886,1780,4915,4208,2894,1744,894,166,1294,370,812,1106,770,670,790,334,678,918,142,748,1056,744,1068,828,1454,414,998,248,174,148,208,278,188,352,200,106,118,86,224,276,222,184,32,18,302,52,166,116,212,12,10,2,240,142,14,44,36,126,2
1846,3152,2192,869,818,412,222,842,628,384,396,254,420,258,180,268,222,272,244,146,221,252,502,234,554,0,196,338,158,112,270,226,90,448,195,97,168,404,76,132,54,40,266,92,132,110,130,16,152,57,58,40,4,82,68,98,150,6,76,2
1078,2586,1458,593,470,286,126,566,426,232,394,166,244,74,90,180,72,170,126,90,182,148,356,174,294,2,118,250,70,116,86,410,36,278,201,76,176,90,100,90,40,50,242,14,82,112,126,4,170,40,22,28,8,94,44,78,64,0,45,8
2032,26,4,69,50,324,796,6,118,8,180,204,28,8,28,146,250,242,48,146,52,32,106,66,2,12,132,30,18,148,2,94,56,0,11,70,8,4,77,42,0,4,38,0,0,86,8,2,74,67,34,26,0,4,0,42,6,8,21,0
3840,162,0,66,36,478,846,0,316,0,346,272,134,54,302,280,282,302,424,342,364,46,194,180,4,34,120,62,28,86,2,130,116,0,70,101,116,0,111,84,0,12,58,36,110,66,118,12,38,151,54,38,88,52,34,148,14,114,20,0
6336,3798,2556,1053,1640,1054,392,672,1096,170,1022,492,704,978,676,590,264,942,886,902,473,370,698,374,354,2,490,164,128,500,156,218,480,378,273,406,250,120,340,220,226,24,100,454,290,62,308,10,88,182,82,122,354,80,50,150,102,140,176,286
28664,6430,4474,8028,6144,6558,4592,2374,4598,2316,2204,2578,4374,2236,2332,2902,3386,2610,1626,2162,2953,5196,3252,4000,782,854,2574,2456,676,1404,2648,364,1172,996,1173,1035,940,656,527,737,566,590,176,268,748,362,840,534,510,384,382,416,8,364,370,262,414,132,558,20
13882,3648,2430,3575,3496,3368,3118,1380,1682,1706,1222,2060,2320,1358,816,1732,2254,1476,922,910,1472,1768,1894,1408,766,946,1524,776,340,1012,914,364,550,382,709,521,580,182,335,266,410,926,76,274,536,100,212,1166,438,305,202,162,10,156,200,64,132,94,200,8
9050,218,0,74,36,540,1006,0,396,0,606,666,278,84,1760,516,852,682,1870,620,534,52,230,194,4,42,462,80,30,194,2,152,146,0,93,173,134,0,164,484,0,36,62,54,530,110,296,14,56,701,708,288,104,64,50,200,10,126,111,0
2450,62,16,99,62,458,914,8,188,2,218,206,24,18,14,146,260,276,30,248,68,54,120,114,2,8,182,40,28,212,2,108,82,0,15,73,26,4,91,48,0,8,62,2,2,102,12,4,78,77,4,30,0,6,0,46,6,34,5,0
54632,45038,30280,42313,34668,28496,35364,14806,11094,13822,13568,8180,11950,1368,2832,9556,6890,10886,5312,7266,6564,5322,15170,7186,14014,7052,7778,3752,4538,3864,3166,10348,9484,8172,4764,2725,4894,6720,3168,3109,1542,2772,3144,206,662,3382,1130,2602,4628,2090,402,1086,8,1408,1746,880,2152,288,794,42
10090,4366,3414,3534,2964,2515,2240,1694,1794,2212,918,1622,1292,1660,964,972,2492,848,468,710,782,2244,692,1458,1214,638,1234,1140,400,388,990,548,466,448,477,361,230,176,362,111,144,660,142,60,286,80,744,512,426,167,40,336,156,102,216,198,122,46,172,114
28142,1084,0,1286,800,5980,10252,0,2680,44,1550,2568,614,290,856,2290,3438,1750,888,1926,2232,304,1722,1068,136,380,290,416,596,276,26,438,660,10,347,1080,448,0,968,1202,0,454,580,48,436,810,464,106,172,1556,186,346,110,806,40,658,96,298,49,2
2054,2093,1724,1444,1066,950,1788,462,476,664,696,242,364,238,132,432,1004,432,194,438,446,394,338,496,748,134,122,530,498,62,290,396,368,406,205,133,132,420,137,73,76,496,268,82,78,200,124,476,180,32,28,50,86,58,64,118,58,18,72,44
110,188,104,49,30,20,20,80,30,38,30,22,18,20,4,16,16,24,6,12,4,24,26,18,14,0,10,26,10,18,26,18,0,12,13,7,4,32,6,10,2,6,18,2,16,0,26,0,16,4,0,4,0,4,2,6,10,4,7,4
19584,16082,7130,10891,10362,7896,8766,3754,3182,3242,2696,3036,1326,1318,1386,3054,4500,2180,2532,2284,2120,2274,820,1614,2428,2164,998,1760,3248,598,1352,1306,1702,742,564,757,294,802,665,946,352,1908,282,372,258,492,434,1822,396,498,160,742,1586,204,662,470,266,72,262,632
8496,6892,3536,4558,3674,3384,3554,3162,1134,3636,1010,1376,2040,700,306,1618,1468,836,840,440,1524,918,1354,846,2036,2402,1292,548,670,888,534,636,1072,708,621,429,356,1006,322,320,408,1062,462,278,478,300,614,1018,488,124,118,120,0,268,252,94,192,44,153,16
880,1334,1174,317,448,360,80,372,294,72,416,126,140,490,114,90,96,250,178,216,83,116,144,110,130,2,76,86,82,38,40,112,118,150,89,102,50,40,157,38,68,18,84,332,84,36,34,8,24,45,14,26,82,26,30,16,34,32,58,88
744,544,399,440,286,346,280,196,362,176,380,198,180,212,84,64,192,156,108,250,64,272,190,257,82,224,36,160,126,36,88,68,178,134,83,84,66,62,83,21,10,8,28,66,34,20,14,2,36,16,44,52,84,6,4,4,24,32,11,58
135240,153076,89076,41188,46724,46802,26804,101750,1300,57606,922,29386,952,11678,2072,2508,11582,942,4450,2900,1570,3694,642,1253,13368,12296,1582,1066,31112,1116,2318,16122,1268,184,1228,733,276,0,2151,4535,7562,1120,188,1140,868,1492,442,50,5066,4007,192,22248,762,100,344,104,0,12,869,165
3290,134,0,70,40,488,808,0,286,0,312,376,146,60,318,394,264,394,438,372,440,42,246,158,2,144,120,56,28,88,2,164,118,0,67,115,156,0,113,80,0,14,54,36,94,102,132,12,34,150,52,60,80,52,40,178,8,100,21,0
4798,172,4,70,40,588,982,0,338,0,344,402,234,60,568,390,390,390,606,404,486,56,234,180,4,34,152,70,16,110,2,174,112,0,69,101,144,0,99,110,0,14,54,40,188,68,156,12,34,197,156,60,64,60,46,176,16,102,20,0
382,1168,640,235,226,162,42,460,176,210,142,40,82,14,4,52,66,78,18,74,66,80,230,36,100,0,22,126,84,4,32,198,22,106,68,28,138,18,68,35,10,42,12,2,24,20,26,2,68,7,8,8,0,26,6,28,14,0,10,0
24222,1668,178,1018,268,11670,14898,70,1238,72,18,1206,1492,96,136,1188,1478,1124,152,0,484,296,1504,371,170,656,0,394,818,2,0,0,120,4,975,787,276,378,9,48,22,66,4,0,32,1142,16,0,1334,47,28,30,464,478,32,0,0,4,12,222
11006,16962,7394,5166,8518,2602,724,2432,3674,1746,2432,694,1212,4566,638,478,156,1884,844,2318,394,358,796,718,504,6,560,498,38,342,116,204,914,626,668,1493,564,108,1623,26,816,4,88,2894,364,46,186,2,26,40,210,100,1062,66,54,194,572,596,17,870
3974,10046,7004,4782,2998,2662,4040,2402,1500,2804,1054,926,1148,968,572,546,922,816,558,448,864,696,1638,484,4512,3346,296,808,1810,254,588,1276,210,884,775,506,740,1348,339,333,530,150,996,140,204,592,546,72,1002,116,74,306,20,572,94,286,180,50,132,32
16096,6118,3950,5702,5464,4166,3700,1786,2278,1806,1360,2418,2058,1576,1502,2562,2324,1078,1202,1046,2326,2324,970,1520,1111,1774,378,1204,1402,578,1024,366,740,448,568,567,368,338,322,438,388,1058,246,292,346,226,232,1048,216,257,72,146,574,158,248,94,58,128,110,488
582,186,120,242,172,138,152,84,164,74,46,88,52,74,44,60,98,58,46,40,60,98,38,89,32,4,86,50,6,34,32,6,68,18,15,24,0,26,8,7,26,32,8,8,36,8,10,38,8,5,10,12,26,4,2,4,6,6,16,24
43048,7466,8150,22745,20572,8188,7144,2748,1338,3822,1524,3400,3300,7674,6482,4226,2918,2392,3296,328,4056,6360,1954,5656,1444,2362,5808,5550,238,2734,1996,400,1052,376,917,871,342,684,518,1545,1526,1084,754,180,288,388,366,1024,374,1210,292,40,260,270,828,150,98,562,1026,132
1734,2620,1186,1154,1287,634,482,380,412,266,364,164,662,214,100,258,132,258,108,330,249,316,640,360,134,100,280,36,74,192,160,256,522,498,203,127,118,228,92,52,78,40,122,10,90,94,52,12,156,25,6,20,4,86,46,12,108,14,27,2
62752,24252,15736,20084,19221,16448,14986,6932,14100,4924,12620,6298,7172,5316,5482,3686,4606,11320,6282,11544,3190,5898,6104,6293,3344,4648,3830,3698,2896,4720,2400,3088,4722,2810,2316,3036,2214,2756,2405,1290,1164,486,666,2520,1634,1476,2034,166,1466,1071,1430,1706,3404,718,512,1728,1286,676,1537,3086
1620,2954,2086,689,656,382,208,782,474,330,460,220,376,358,184,342,242,240,230,242,193,242,460,192,518,6,172,288,164,110,218,204,72,402,174,105,184,316,94,126,62,38,198,112,152,98,80,10,130,43,40,40,16,60,28,66,132,8,47,6
246,131,106,120,138,88,92,48,42,56,26,30,26,78,68,24,54,14,18,18,24,30,8,30,20,8,24,24,14,4,4,12,14,14,5,22,0,10,10,3,14,22,4,12,6,2,4,30,0,1,4,0,12,0,0,2,2,2,3,12
27604,13578,12116,7812,9182,9124,3170,8470,268,4124,236,4496,2200,1122,296,2268,642,282,460,118,2196,702,76,243,1936,3600,208,176,3144,138,458,1230,258,0,303,109,20,0,194,408,370,194,276,12,34,434,76,6,366,270,36,1084,120,30,58,18,0,0,147,2
862,1302,1166,317,438,360,78,372,284,62,404,130,140,478,112,88,94,240,174,212,83,114,144,110,130,2,72,88,84,36,40,112,116,144,89,101,50,42,155,37,64,18,84,324,84,34,30,8,24,44,14,26,80,26,30,16,34,32,58,88
7434,2917,1890,3072,2798,2308,2066,1080,1444,1352,890,1004,1330,928,634,962,1292,852,596,660,1038,1110,768,854,452,464,1132,696,240,598,424,398,772,330,360,243,218,310,211,163,256,360,76,152,292,54,212,334,238,123,84,118,378,108,92,70,76,44,106,262
14970,10148,5128,5085,4590,3302,3176,2182,2696,1110,2692,1454,1626,538,1122,1644,1338,2028,1428,2208,1454,1374,1148,1344,1046,414,1128,1262,636,960,950,1306,1314,1094,647,607,530,1000,555,536,194,316,498,226,292,476,716,244,354,385,212,436,756,320,212,584,350,58,326,582
