114,248,150,114,78,77,86,62,13,50,56,43,80,48,30,10,20,40,28,36,58,54,18,10,72,18,53,102,6,54,38,32,36,28,6,4,5,26,24,4,20,0,46,6,4,0,2,2,0,0,13,3,4,10,10,0,0,18,1,2
3152,1814,1138,607,634,154,314,342,294,554,196,330,194,258,192,170,274,190,262,180,154,167,448,564,308,1002,202,0,156,38,60,966,120,124,121,38,106,74,144,46,56,20,194,72,74,98,50,136,24,68,43,28,38,43,88,28,72,10,126,45
27696,13686,12216,7854,9248,3192,9194,8526,2553,268,238,2601,4138,642,4542,284,2206,78,1126,122,708,245,300,458,1948,208,180,3678,494,1246,3212,138,458,0,303,478,111,20,515,196,197,7,0,372,362,34,12,76,1112,124,30,62,18,96,0,4,19,16,147,70
12854,29876,17646,12464,9792,5352,6384,7392,3109,3902,4680,3398,4304,1266,2226,3478,2822,4354,190,3366,1950,2128,426,598,3332,1657,2992,432,1032,4964,982,540,1126,3538,1374,2844,1101,1662,4024,421,1250,135,1506,524,1816,208,42,1374,168,40,883,123,1622,768,734,906,100,662,452,1216
2032,26,4,69,50,796,324,6,213,118,180,94,8,250,204,242,28,106,8,146,32,66,28,48,2,134,30,12,58,94,18,165,2,0,11,184,70,8,38,10,77,4,4,0,74,0,0,8,26,0,7,1,42,4,8,54,0,26,21,11
127716,2756,4,6598,1944,48606,26744,28,17532,5510,6504,8579,256,12868,9030,6712,2878,5476,888,5438,934,3274,3296,4148,278,1835,5290,1526,1380,862,4198,1597,10,18,882,10076,1126,3378,874,1308,593,1022,0,0,628,924,140,800,1432,400,693,416,2942,12,44,646,2,918,476,230
7083,3402,996,3430,5975,3378,1176,6,4805,892,18,11331,44,28,28,10,1172,14,6144,19364,3988,75,50250,43656,988,1542,233,8,192,344,10,1614,4058,30,10,934,11,12,5742,16,3,15,1852,23756,124,2176,4910,568,0,991,458,41775,122,922,498,398,16458,0,2530,164
14936,11964,12782,5222,8940,848,3482,1666,1649,5634,2648,1456,446,1092,1040,1750,2772,2388,7096,1530,1382,1202,4028,3048,1294,730,927,14,1869,668,870,1265,310,854,1026,346,707,1070,724,197,715,78,444,2670,358,1272,1184,606,276,2408,572,550,222,193,583,148,1896,270,498,213
1432,342,280,429,434,312,348,74,173,298,292,182,56,116,178,278,226,54,90,120,290,298,74,184,32,48,144,60,265,60,4,26,152,44,105,6,44,18,16,26,77,28,50,16,12,34,142,40,8,88,27,41,34,2,60,42,18,16,24,6
2378,4376,3184,2029,1714,1182,1436,1486,347,952,736,467,1150,702,500,478,600,728,272,480,580,503,152,252,972,221,722,1128,220,528,1008,123,274,624,301,161,180,214,337,113,207,33,398,146,412,104,80,200,116,0,117,75,196,93,143,78,4,208,41,132
158216,1466,180,3146,594,32232,16318,2,23418,2582,13778,18180,12,9420,7046,15244,8518,10386,1240,12512,540,2854,10760,11190,1104,5264,2688,686,2507,3262,672,3081,42,10,2786,7125,4519,6946,673,1164,2707,143,0,10,1032,988,314,2030,740,1500,1692,869,1736,34,58,1316,0,462,929,1436
482,1132,1148,293,350,56,194,236,99,128,154,129,104,72,54,112,180,332,230,52,102,113,64,56,354,47,139,4,39,80,74,80,56,162,97,82,41,148,114,13,46,1,22,50,130,50,70,62,24,40,49,16,32,54,40,22,16,32,19,34
156,702,688,172,206,34,82,342,35,74,66,116,172,34,40,42,36,70,290,26,48,52,104,10,160,10,52,10,2,72,60,14,34,52,36,9,29,24,88,7,30,0,18,40,42,38,30,12,58,3,25,10,4,14,10,4,0,22,3,0
4576,7838,6314,2448,2002,792,1980,2068,550,1250,1784,774,1124,306,560,1076,1376,1704,226,1018,478,583,232,304,1492,424,1142,6,315,1442,178,350,340,1636,630,269,298,606,748,129,325,45,440,296,580,80,26,408,36,4,266,42,410,281,222,230,34,220,137,338
5490,7110,4022,2719,2832,2264,2656,2584,743,1136,1032,867,1262,758,1130,956,608,482,1036,884,1006,837,512,760,728,265,556,598,995,436,726,250,684,426,226,310,353,122,281,427,366,310,590,296,180,184,430,224,548,458,59,102,284,86,158,238,320,194,90,48
3676,4398,2394,1506,1810,1016,1628,1610,285,60,100,234,654,348,1044,142,14,70,236,22,164,56,18,104,446,44,44,576,60,752,750,32,98,6,40,34,58,6,59,93,65,35,0,64,244,70,14,12,456,24,7,16,2,24,0,2,0,4,24,24
26138,12620,8408,8040,8453,5690,6366,2766,3028,3546,2706,2749,1718,1898,1902,2634,1994,1246,2988,3132,2124,1870,2734,2824,1604,1841,1282,344,1616,1132,564,1155,1336,1150,682,599,865,536,697,481,569,412,918,820,996,938,426,1620,284,1106,461,460,1164,502,313,976,558,200,255,389
1358,1346,864,932,835,674,736,356,200,168,224,180,335,100,168,282,484,502,36,236,138,186,56,70,216,142,111,204,228,116,76,110,144,190,93,28,48,130,59,6,48,4,186,30,148,22,2,38,0,0,18,2,18,107,25,0,0,26,30,66
194,714,368,177,150,92,200,106,24,116,134,22,64,50,36,48,34,32,50,90,98,88,38,34,124,64,62,6,26,28,26,25,48,78,18,14,4,12,18,4,11,0,16,14,26,12,18,2,0,0,4,10,4,15,40,4,0,6,9,8
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
7728,4092,2874,4780,2874,4438,3438,1746,1625,1110,736,1611,1710,1494,1178,698,716,464,418,512,644,905,746,1260,1044,1194,2121,888,906,620,232,323,432,538,270,225,234,230,263,834,235,579,1176,428,602,140,146,770,22,52,128,224,570,331,32,70,8,210,283,229
686,1798,1450,439,392,198,346,202,154,146,196,231,62,62,92,126,212,344,38,86,28,61,66,70,510,61,110,2,41,228,42,26,14,248,155,143,58,124,218,7,72,18,36,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,35,59
24040,11084,10000,4986,5642,1986,5398,11710,1320,266,324,905,7236,498,4460,354,366,156,904,64,520,197,274,170,2352,206,128,2200,194,570,2110,154,316,18,85,303,109,16,277,185,104,9,0,144,402,82,54,46,906,128,32,68,6,42,0,10,0,60,39,92
476,542,670,182,176,220,480,60,31,176,114,89,44,28,68,38,105,222,194,64,84,39,112,126,266,15,60,30,20,12,46,16,74,60,6,14,13,166,49,7,27,37,126,104,12,22,42,32,0,2,14,6,4,9,12,0,12,2,14,2
86334,22704,13688,32826,28138,16394,25608,8922,13294,11758,2640,14865,12802,9388,6980,5122,9000,3984,14704,280,11702,8348,12358,9306,3408,7372,8432,7046,851,204,536,1600,4534,908,1621,810,1688,564,3340,880,794,446,1584,3562,1578,7524,120,0,0,152,1318,718,16,2208,114,0,4690,388,1251,228
14644,11268,7316,8826,7310,5002,6494,3598,3373,3444,3028,3704,3454,3102,2850,1684,3184,2008,1758,2196,3890,4224,1436,1106,1753,3119,3494,1926,2954,1298,744,1808,1810,1042,1103,826,638,1410,1053,1057,926,947,1544,542,448,472,432,522,284,150,834,371,138,681,583,136,16,402,335,398
23018,9980,5088,8898,8166,7048,6602,2370,2910,3396,3014,2941,2284,4322,3812,3474,1882,1108,2324,2466,3544,2748,1866,2868,1068,724,1994,2360,3319,1108,2110,660,1896,1150,576,605,470,108,968,1480,518,1528,952,372,370,442,636,862,514,1650,91,1059,1286,186,402,1080,410,548,257,388
3024,3048,2110,1807,1368,1430,1298,624,694,750,838,665,308,386,408,580,530,498,180,618,688,635,144,252,558,210,534,184,510,494,240,167,394,454,309,277,264,228,407,202,185,175,400,82,218,132,52,172,102,124,91,59,128,84,82,90,94,50,98,86
8858,3542,2665,3434,2762,1666,2402,1006,1109,1806,1346,1034,1542,1948,1232,886,1062,584,1212,1124,2178,1477,1018,670,828,1185,1101,416,564,312,260,375,866,468,364,85,252,282,325,400,306,344,162,144,224,262,150,314,158,166,88,272,114,524,61,48,130,196,155,38
23524,14676,12306,13268,13294,3288,6976,8224,2891,5978,678,3118,9004,2930,2456,810,2132,974,9792,120,2912,2326,4744,4016,1346,2390,2134,2256,299,524,372,785,2254,208,763,270,608,282,1863,664,700,508,1206,5008,3428,2258,434,18,10,4,284,777,2,438,162,0,1268,160,82,79
24780,48578,33388,20736,17880,7476,12552,17256,5279,6268,7502,5855,9222,1604,5358,5960,4918,6916,542,6370,4246,3661,806,1116,5348,2841,6246,712,2139,9012,2114,906,2190,6220,2410,3650,1955,2482,5251,569,1839,228,2476,1134,3256,334,58,2444,266,110,1188,240,2644,1099,1302,1650,162,1178,859,1942
35042,10358,5674,3469,5064,1286,3376,2178,1094,1860,1448,1206,1768,1664,1674,1146,800,584,1448,1426,710,875,1288,2084,1460,572,732,12,1005,170,214,464,374,302,441,252,639,224,359,106,409,59,272,814,90,504,370,406,120,776,270,195,400,126,125,426,396,68,223,116
2018,1810,1254,1355,1384,1024,574,582,994,438,606,810,260,318,358,342,474,748,356,352,556,918,388,110,88,204,520,58,919,374,10,110,278,212,414,495,259,612,105,5,255,2,288,202,36,52,40,20,24,54,176,78,52,108,144,64,2,78,62,176
1514,1072,492,248,266,136,150,180,105,76,224,41,42,26,50,140,28,50,378,136,42,28,126,166,116,108,22,6,35,0,12,41,38,44,26,4,40,16,34,26,52,0,4,104,0,74,190,42,6,28,14,38,18,37,14,42,4,44,9,5
638,526,332,480,364,230,280,196,213,314,196,213,120,94,150,116,170,222,192,120,254,311,78,80,56,117,140,58,164,46,2,59,108,62,97,56,64,152,60,17,70,2,48,40,30,46,100,12,4,0,65,28,8,16,78,16,2,18,11,18
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
128,30,2,272,1184,258,0,0,378,0,0,247,0,0,0,0,1172,0,0,2,0,4,142,4,2,0,18,0,1164,0,0,2,0,0,0,260,0,0,268,0,0,0,0,80,0,22,2,1172,0,54,2,86,0,0,0,0,18,0,0,0
200,146,96,52,44,6,16,42,29,28,26,36,18,44,28,26,58,48,18,20,4,18,10,24,6,8,20,2,12,20,6,4,4,10,35,0,23,18,9,17,10,7,26,4,14,18,10,16,6,0,14,12,4,4,10,8,2,6,9,2
6018,9028,6230,5390,4248,3416,3200,2178,1527,1800,2166,1562,1252,818,1164,1414,1232,1466,448,1360,1240,1483,360,574,1532,457,1736,532,1495,1474,480,280,798,1392,576,639,439,608,952,303,409,210,1082,238,588,174,144,426,128,64,265,211,426,276,221,316,46,200,224,328
138,168,108,96,64,64,42,46,15,40,22,25,24,6,14,14,26,24,28,10,22,46,8,4,24,30,38,2,45,30,2,6,20,32,5,10,4,4,12,4,6,2,28,6,22,12,10,14,2,0,5,5,14,2,10,2,0,4,1,10
3860,152,0,72,40,634,326,0,615,302,324,688,0,298,296,402,218,268,46,424,48,168,388,450,6,212,58,52,140,114,18,196,4,0,89,113,123,168,54,22,145,21,0,0,36,112,84,192,64,70,89,48,188,10,10,268,0,30,31,45
4096,232,84,264,98,2828,2110,168,206,48,0,60,182,302,184,126,152,236,76,0,16,6,4,0,222,6,6,22,6,0,52,2,0,0,224,172,120,8,2,28,0,0,18,0,482,0,0,0,16,0,112,8,0,0,0,0,0,0,0,0
868,1024,554,277,194,138,218,104,32,186,184,146,22,42,98,236,126,118,156,120,68,49,142,174,114,29,58,0,12,14,18,2,100,42,44,4,26,20,125,2,23,13,130,78,16,28,38,12,0,8,27,16,26,18,10,20,10,10,16,24
4170,2554,1461,1328,1288,250,282,576,568,2904,1096,594,328,426,478,884,842,878,1336,746,1442,1473,546,576,44,540,331,0,1408,4,46,172,1138,258,676,7,314,448,393,25,342,19,4,152,6,434,686,106,36,274,724,492,68,63,298,30,244,54,27,99
7482,4576,2092,3328,3038,2792,2702,1368,1100,1032,540,899,1450,1220,1070,472,428,404,414,406,602,546,536,664,760,750,554,606,794,252,592,300,172,234,223,232,142,72,274,268,150,255,288,300,126,122,36,170,72,324,212,225,34,336,100,4,246,66,53,127
1210,328,464,606,787,102,246,228,216,50,96,182,178,26,26,120,184,122,90,22,134,172,114,94,100,100,13,4,176,48,10,71,8,24,36,25,27,34,30,12,21,1,40,34,8,10,0,0,0,0,23,14,0,10,10,0,0,16,26,6
9302,772,2696,3981,5106,1922,3696,708,1089,368,260,836,1098,406,1344,360,458,136,2716,24,1114,968,2034,1130,382,345,939,1576,84,30,126,38,150,36,163,156,297,6,120,182,148,120,192,234,1318,908,0,0,0,8,18,44,0,201,2,0,326,32,25,14
7702,678,622,4109,3224,1906,2180,294,1707,74,160,1401,358,94,680,620,1254,646,410,60,876,974,402,542,186,116,892,780,166,66,48,329,36,66,206,393,114,62,126,113,35,98,96,138,146,36,32,44,10,0,177,65,14,44,40,2,0,6,48,70
6452,448,96,380,160,5350,3942,18,180,302,0,146,20,50,62,366,354,408,20,0,146,22,48,96,46,5,88,44,6,0,26,2,0,10,719,711,656,18,30,1,0,0,18,66,810,0,0,10,4,13,664,0,0,7,0,0,4,0,2,3
5332,3724,3894,1396,1474,234,846,1176,1444,948,1254,1792,524,396,506,1136,1398,1974,1754,900,596,540,892,500,488,222,550,12,246,360,138,317,282,436,857,282,499,1056,590,160,367,74,86,480,338,354,186,220,136,147,557,281,156,159,60,116,86,134,161,93
26332,25972,18530,14297,13702,14670,13084,7432,5744,6772,6084,4331,4762,6206,4694,4516,2522,2776,6038,4434,3916,3472,3264,5200,5760,1890,2996,3004,3712,2514,5114,1484,2360,2400,1131,857,1359,1176,1829,2815,1591,2611,1796,1516,1036,660,1702,958,990,2362,434,1831,968,526,556,896,1244,588,711,462
6704,3680,2366,2457,2612,1546,2092,1012,716,1052,1146,818,704,550,648,1134,1230,922,524,980,1166,802,308,376,382,276,482,388,825,416,310,320,572,330,472,130,420,262,210,308,230,292,204,180,244,204,126,148,54,362,160,49,50,105,161,10,262,126,43,162
2488,850,706,1067,696,554,660,366,346,454,244,411,282,340,438,238,438,246,108,172,346,270,106,132,268,252,359,190,139,56,118,111,174,98,158,25,114,74,117,126,30,124,180,14,34,66,14,40,22,0,72,34,10,65,25,10,6,14,48,11
21532,6668,4162,4642,4064,1832,2140,2176,1862,4366,2114,1738,944,1290,1946,2052,1782,1208,3050,2583,2778,2089,1930,3316,256,1443,858,152,2147,176,290,1031,1456,480,621,139,1252,652,310,211,1044,142,50,538,30,1164,2202,1026,298,1240,335,298,686,201,500,1394,1036,172,243,442
2878,134,0,68,38,686,372,0,419,272,250,427,0,220,244,298,122,150,50,316,42,152,260,386,2,131,52,34,116,110,20,140,2,0,54,108,94,90,54,22,96,20,0,0,28,92,36,112,38,74,67,40,142,10,8,194,0,18,18,26
684,1840,1402,497,386,244,354,280,160,152,214,246,120,50,82,122,210,358,40,62,36,65,54,74,538,94,123,0,40,248,60,23,78,278,166,155,55,148,202,16,78,11,40,62,228,42,16,162,6,6,128,22,104,29,35,44,4,46,37,84
4734,160,0,78,44,980,524,0,535,316,342,546,0,380,374,442,266,260,54,408,48,164,384,510,6,202,54,60,129,162,38,211,2,0,75,150,119,170,58,46,111,26,0,0,68,148,40,192,52,86,124,40,218,10,8,268,0,34,36,43
3484,12466,9172,2627,2512,954,2174,3260,643,1056,1322,743,1210,404,782,634,1096,1524,98,424,306,235,274,396,3580,339,618,8,148,1424,662,226,152,1310,436,628,219,566,882,242,327,37,296,266,820,176,40,438,86,28,191,59,338,291,84,140,20,344,125,319
3486,1332,676,1643,1032,1142,912,406,427,710,462,421,506,418,310,300,596,286,316,306,766,620,264,180,340,292,399,270,172,164,168,104,424,232,172,22,137,78,81,71,81,81,192,62,146,88,36,178,4,0,41,23,22,159,23,14,0,86,13,30
7370,1886,1780,4915,4208,1744,2894,894,1002,166,370,972,1294,334,812,678,1106,744,770,142,1056,1068,670,918,828,458,1002,1454,317,208,248,194,148,188,352,311,200,106,218,226,86,170,118,276,116,18,32,52,10,2,255,144,14,130,44,2,2,108,126,98
1846,3152,2192,869,818,222,412,842,325,628,396,353,384,222,254,272,420,502,258,146,252,234,180,244,554,245,339,0,141,226,158,145,270,448,195,119,97,168,314,40,76,23,404,54,152,132,92,130,40,4,103,82,98,82,153,76,2,86,76,79
1078,2586,1458,593,470,126,286,566,220,426,394,272,232,72,166,170,244,356,74,90,148,174,90,126,294,141,252,2,48,410,70,130,86,278,201,115,76,176,280,56,100,6,90,40,170,82,14,126,28,8,103,51,78,75,67,36,8,92,45,89
2032,26,4,69,50,796,324,6,213,118,180,94,8,250,204,242,28,106,8,146,32,66,28,48,2,134,30,12,58,94,18,165,2,0,11,184,70,8,38,10,77,4,4,0,74,0,0,8,26,0,7,1,42,4,8,54,0,26,21,11
3840,162,0,66,36,846,478,0,431,316,346,448,0,282,272,302,134,194,54,342,46,180,302,424,4,158,62,34,128,130,28,165,2,0,70,116,101,116,58,21,111,20,0,0,38,110,36,118,38,88,78,36,148,10,14,210,0,36,20,32
6336,3798,2556,1053,1640,392,1054,672,772,1096,1022,693,170,264,492,942,704,698,978,902,370,374,676,886,354,492,164,2,518,218,128,502,156,378,273,64,406,250,158,40,340,24,120,226,88,290,454,308,122,354,106,57,150,44,102,154,286,92,176,74
28664,6430,4474,8028,6144,4592,6558,2374,3286,4598,2204,3690,2316,3386,2578,2610,4374,3252,2236,2162,5196,4001,2332,1626,782,3158,2459,854,1265,364,676,1886,2648,996,1173,375,1035,940,550,634,527,547,656,566,510,748,268,840,416,8,426,386,262,873,423,42,20,290,558,740
13882,3648,2430,3575,3496,3118,3368,1380,2037,1682,1222,1738,1706,2254,2060,1476,2320,1894,1358,910,1768,1408,816,922,766,1572,801,946,677,364,340,1084,914,382,709,162,521,580,172,941,335,1192,182,410,438,536,274,212,162,10,195,240,64,354,133,28,8,158,200,255
9050,218,0,74,36,1006,540,0,1217,396,606,1018,0,852,666,682,278,230,84,620,52,194,1760,1870,4,1377,80,42,160,152,30,1067,2,0,93,161,173,134,62,114,164,58,0,0,56,530,54,296,288,104,148,97,200,12,14,398,0,36,111,70
2450,62,16,99,62,914,458,8,223,188,218,116,2,260,206,276,24,120,18,248,54,114,14,30,2,185,40,8,87,108,28,218,2,0,15,170,73,26,62,14,91,4,4,0,78,2,2,12,30,0,12,0,46,2,7,58,0,32,5,17
54632,45038,30280,42313,34668,35364,28496,14806,11646,11094,13568,9673,13822,6890,8180,10886,11950,15170,1368,7266,5322,7186,2832,5312,14014,7905,3772,7052,9523,10348,4538,3977,3166,8172,4764,3452,2725,4894,3918,2885,3168,2689,6720,1542,4628,662,206,1130,1086,8,1631,1834,880,1830,2154,288,42,1344,794,3176
10090,4366,3414,3534,2964,2240,2515,1694,1139,1794,918,893,2212,2492,1622,848,1292,692,1660,710,2244,1459,964,468,1214,1242,1166,638,490,548,400,397,990,448,477,95,361,230,351,673,362,515,176,144,426,286,60,744,336,156,116,228,198,424,123,46,114,120,172,24
28142,1084,0,1286,800,10252,5980,0,3846,2680,1550,3434,44,3438,2568,1750,614,1722,290,1926,304,1068,856,888,136,502,416,380,686,438,596,559,26,10,347,2038,1080,448,581,675,968,224,0,0,172,436,48,464,346,110,968,58,658,16,96,862,2,268,49,133
2054,2093,1724,1444,1066,1788,950,462,464,476,696,519,664,1004,242,432,364,338,238,438,394,497,132,194,748,125,532,134,380,396,498,63,290,406,205,212,133,132,317,501,137,479,420,76,180,78,82,124,50,86,60,66,118,68,58,76,44,48,72,66
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
19584,16082,7130,10891,10362,8766,7896,3754,3552,3182,2696,3066,3242,4500,3036,2180,1326,820,1318,2284,2274,1615,1386,2532,2428,1001,1771,2164,1744,1306,3248,600,1352,742,564,507,757,294,766,2044,665,1884,802,352,396,258,372,434,742,1586,254,690,470,232,266,528,632,452,262,247
8496,6892,3536,4558,3674,3554,3384,3162,1742,1134,1010,1844,3636,1468,1376,836,2040,1354,700,440,918,867,306,840,2036,1324,579,2402,1118,636,670,909,534,708,621,308,429,356,569,1076,322,1022,1006,408,488,478,278,614,120,0,315,268,94,302,196,42,16,220,153,152
880,1334,1174,317,448,80,360,372,135,294,416,121,72,96,126,250,140,144,490,216,116,110,114,178,130,78,86,2,127,112,82,38,40,150,89,40,102,50,97,25,157,9,40,68,24,84,332,34,26,82,30,37,16,33,34,20,88,72,58,16
744,544,399,440,286,280,346,196,80,362,380,85,176,192,198,156,180,190,212,250,272,257,84,108,82,36,165,224,178,68,126,36,88,134,83,26,84,66,47,12,83,6,62,10,36,34,66,14,52,84,11,5,4,14,24,8,58,48,11,8
135240,153076,89076,41188,46724,26804,46802,101750,6515,1300,922,6105,57606,11582,29386,942,952,642,11678,2900,3694,1253,2072,4450,13368,1582,1066,12296,1268,16122,31112,1116,2318,184,1228,2005,733,276,1435,1141,2151,58,0,7562,5066,868,1140,442,22248,762,141,345,104,588,0,390,165,146,869,774
3290,134,0,70,40,808,488,0,544,286,312,520,0,264,376,394,146,246,60,372,42,158,318,438,2,170,56,144,130,164,28,163,2,0,67,152,115,156,54,27,113,21,0,0,34,94,36,132,60,80,80,46,178,10,8,214,0,28,21,45
4798,172,4,70,40,982,588,0,587,338,344,596,0,390,402,390,234,234,60,404,56,180,568,606,4,206,70,34,124,174,16,220,2,0,69,116,101,144,54,23,99,29,0,0,34,188,40,156,60,64,86,86,176,12,16,238,0,40,20,27
382,1168,640,235,226,42,162,460,59,176,142,101,210,66,40,78,82,230,14,74,80,36,4,18,100,23,128,0,22,198,84,6,32,106,68,21,28,138,29,46,68,2,18,10,68,24,2,26,8,0,28,6,28,41,14,14,0,44,10,26
24222,1668,178,1018,268,14898,11670,70,1235,1238,18,532,72,1478,1206,1124,1492,1504,96,0,296,371,136,152,170,65,394,656,122,0,818,37,0,4,975,1146,787,276,121,69,9,39,378,22,1334,32,0,16,30,464,483,35,0,4,1,0,222,24,12,9
11006,16962,7394,5166,8518,724,2602,2432,518,3674,2432,420,1746,156,694,1884,1212,796,4566,2318,358,718,638,844,504,560,500,6,915,204,38,342,116,626,668,46,1493,564,193,12,1623,2,108,816,26,364,2894,186,100,1062,67,54,194,116,572,252,870,32,17,62
3974,10046,7004,4782,2998,4040,2662,2402,662,1500,1054,1197,2804,922,926,816,1148,1638,968,448,696,485,572,558,4512,336,819,3346,264,1276,1810,301,588,884,775,604,506,740,1206,167,339,93,1348,530,1002,204,140,546,306,20,622,98,286,239,185,246,32,288,132,361
16096,6118,3950,5702,5464,3700,4166,1786,2819,2278,1360,2764,1806,2324,2418,1078,2058,970,1576,1046,2324,1520,1502,1202,1111,422,1214,1774,756,366,1402,643,1024,448,568,287,567,368,477,1118,322,1091,338,388,216,346,292,232,146,574,297,273,94,190,59,74,488,166,110,42
582,186,120,242,172,152,138,84,65,164,46,67,74,98,88,58,52,38,74,40,98,89,44,46,32,90,50,4,76,6,6,42,32,18,15,8,24,0,25,32,8,39,26,26,8,36,8,10,12,26,4,2,4,37,6,0,24,0,16,2
43048,7466,8150,22745,20572,7144,8188,2748,5436,1338,1524,5601,3822,2918,3400,2392,3300,1954,7674,328,6360,5660,6482,3296,1444,6087,5558,2362,1197,400,238,2822,1996,376,917,436,871,342,1220,1104,518,1039,684,1526,374,288,180,366,40,260,369,851,150,1087,102,88,132,246,1026,421
1734,2620,1186,1154,1287,482,634,380,283,412,364,301,266,132,164,258,662,640,214,330,316,360,100,108,134,289,41,100,556,256,74,195,160,498,203,96,127,118,140,43,92,19,228,78,156,90,10,52,20,4,92,46,12,90,108,2,2,42,27,145
62752,24252,15736,20084,19221,14986,16448,6932,4757,14100,12620,4480,4924,4606,6298,11320,7172,6104,5316,11544,5898,6293,5482,6282,3344,3977,3706,4648,4833,3088,2896,4926,2400,2810,2316,1521,3036,2214,1381,727,2405,330,2756,1164,1466,1634,2520,2034,1706,3404,891,601,1728,673,1286,2098,3086,994,1537,906
1620,2954,2086,689,656,208,382,782,385,474,460,319,330,242,220,240,376,460,358,242,242,192,184,230,518,231,288,6,106,204,164,145,218,402,174,104,105,184,242,39,94,11,316,62,130,152,112,80,40,16,78,33,66,84,132,38,6,92,47,64
246,131,106,120,138,92,88,48,25,42,26,27,56,54,30,14,26,8,78,18,30,30,68,18,20,24,24,8,16,12,14,4,4,14,5,2,22,0,9,23,10,30,10,14,0,6,12,4,0,12,0,0,2,12,2,2,12,0,3,2
27604,13578,12116,7812,9182,3170,9124,8470,2538,268,236,2604,4124,642,4496,282,2200,76,1122,118,702,243,296,460,1936,208,176,3600,493,1230,3144,138,458,0,303,467,109,20,517,194,194,7,0,370,366,34,12,76,1084,120,30,61,18,96,0,4,2,14,147,70
862,1302,1166,317,438,78,360,372,132,284,404,120,62,94,130,240,140,144,478,212,114,110,112,174,130,74,88,2,125,112,84,36,40,144,89,38,101,50,98,25,155,9,42,64,24,84,324,30,26,80,30,37,16,33,34,20,88,72,58,16
7434,2917,1890,3072,2798,2066,2308,1080,1085,1444,890,1201,1352,1292,1004,852,1330,768,928,660,1110,854,634,596,452,1201,700,464,823,398,240,653,424,330,360,63,243,218,203,381,211,356,310,256,238,292,152,212,118,378,150,107,70,448,77,34,262,100,106,134
